time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw,motor1_power,motor2_power,motor3_power,motor4_power,total_power,power_variance
7.250,2.638,1.688,2.589,-0.001,0.000,-1.373,2.805,0.995,2.568,-1.137,0.713,0.038,2.595,1.448,2.568,-1.332,0.956,0.959,1.000,1.000,3.915,0.000455
7.300,2.661,1.676,2.591,-0.017,0.000,-1.392,2.814,0.976,2.572,-1.151,0.717,0.037,2.610,1.432,2.572,-1.353,0.995,0.981,0.973,1.000,3.949,0.000112
7.350,2.683,1.663,2.596,-0.007,-0.010,-1.412,2.822,0.957,2.575,-1.164,0.720,0.036,2.625,1.416,2.575,-1.374,0.019,0.000,0.000,0.009,0.028,0.000060
7.400,2.704,1.649,2.598,-0.030,-0.046,-1.428,2.831,0.937,2.578,-1.178,0.724,0.033,2.639,1.399,2.578,-1.393,0.867,0.800,0.945,1.000,3.613,0.005751
7.450,2.721,1.636,2.598,-0.036,-0.067,-1.441,2.839,0.918,2.582,-1.191,0.728,0.033,2.653,1.382,2.582,-1.406,0.839,0.857,1.000,1.000,3.696,0.005803
7.500,2.738,1.627,2.607,-0.010,-0.024,-1.456,2.847,0.898,2.585,-1.203,0.738,0.033,2.667,1.364,2.585,-1.421,0.948,0.935,1.000,1.000,3.883,0.000872
7.550,2.756,1.615,2.614,0.023,0.013,-1.473,2.855,0.878,2.588,-1.216,0.745,0.035,2.681,1.346,2.588,-1.436,0.054,0.095,0.000,0.000,0.149,0.001600
7.600,2.775,1.601,2.624,0.038,0.041,-1.490,2.862,0.857,2.592,-1.228,0.749,0.036,2.694,1.328,2.592,-1.452,1.000,1.000,1.000,0.884,3.884,0.002517
7.650,2.793,1.586,2.624,0.071,0.048,-1.504,2.870,0.837,2.595,-1.240,0.754,0.036,2.707,1.309,2.595,-1.467,0.006,0.115,0.102,0.000,0.223,0.002808
7.700,2.811,1.571,2.625,0.083,0.047,-1.516,2.877,0.816,2.599,-1.252,0.759,0.032,2.720,1.290,2.599,-1.481,0.993,1.000,1.000,0.893,3.886,0.002040
7.750,2.830,1.555,2.624,0.027,0.023,-1.531,2.884,0.795,2.602,-1.264,0.763,0.031,2.733,1.271,2.602,-1.496,0.000,0.000,0.027,0.016,0.043,0.000129
7.800,2.848,1.540,2.629,-0.064,0.002,-1.549,2.891,0.773,2.605,-1.275,0.768,0.033,2.745,1.252,2.605,-1.513,1.000,0.926,0.883,1.000,3.809,0.002521
7.850,2.867,1.525,2.639,-0.062,-0.036,-1.559,2.897,0.752,2.608,-1.286,0.774,0.027,2.757,1.232,2.608,-1.530,0.964,0.963,0.895,1.000,3.822,0.001427
7.900,2.885,1.511,2.645,-0.053,-0.064,-1.572,2.904,0.730,2.612,-1.297,0.782,0.025,2.769,1.211,2.612,-1.545,0.814,0.836,1.000,1.000,3.649,0.007748
7.950,2.904,1.498,2.654,-0.011,-0.011,-1.591,2.910,0.708,2.615,-1.308,0.791,0.027,2.780,1.191,2.615,-1.562,0.307,0.249,0.367,0.384,1.307,0.002847
8.000,2.926,1.476,2.657,0.011,-0.023,-1.611,2.916,0.686,2.618,-1.319,0.791,0.027,2.791,1.170,2.618,-1.581,0.200,0.138,0.178,0.206,0.722,0.000708
8.050,2.949,1.453,2.657,-0.004,-0.002,-1.632,2.922,0.664,2.622,-1.329,0.791,0.027,2.802,1.149,2.622,-1.603,0.430,0.384,0.387,0.426,1.627,0.000471
8.100,2.968,1.427,2.664,-0.010,-0.006,-1.649,2.927,0.641,2.625,-1.339,0.788,0.026,2.812,1.128,2.625,-1.621,0.183,0.180,0.166,0.214,0.744,0.000312
8.150,2.988,1.400,2.669,-0.012,0.000,-1.665,2.933,0.618,2.628,-1.349,0.784,0.022,2.823,1.106,2.628,-1.640,0.085,0.068,0.000,0.000,0.153,0.001500
8.200,3.006,1.374,2.679,0.009,-0.050,-1.679,2.938,0.596,2.631,-1.359,0.783,0.021,2.833,1.084,2.631,-1.657,0.103,0.000,0.000,0.000,0.103,0.001990
8.250,3.018,1.358,2.694,-0.004,-0.048,-1.689,2.943,0.572,2.635,-1.369,0.791,0.023,2.843,1.062,2.635,-1.665,0.067,0.000,0.000,0.041,0.108,0.000818
8.300,3.031,1.348,2.704,0.064,0.064,-1.695,2.947,0.549,2.638,-1.379,0.806,0.020,2.852,1.040,2.638,-1.674,0.053,0.175,0.066,0.000,0.294,0.004055
8.350,3.045,1.334,2.706,0.055,0.049,-1.709,2.952,0.526,2.641,-1.389,0.816,0.023,2.861,1.018,2.641,-1.684,0.065,0.156,0.056,0.000,0.277,0.003108
8.400,3.062,1.313,2.710,0.133,0.069,-1.723,2.956,0.502,2.644,-1.398,0.820,0.024,2.870,0.995,2.644,-1.698,1.000,1.000,1.000,0.697,3.697,0.017184
8.450,3.069,1.288,2.709,0.016,0.026,-1.737,2.960,0.479,2.647,-1.407,0.819,0.033,2.879,0.972,2.647,-1.703,0.000,0.081,0.031,0.000,0.112,0.001105
8.500,3.083,1.260,2.715,0.110,0.031,-1.743,2.964,0.455,2.651,-1.417,0.816,0.026,2.888,0.949,2.651,-1.716,0.000,0.161,0.234,0.000,0.395,0.010396
8.550,3.097,1.233,2.712,0.131,0.049,-1.749,2.968,0.431,2.654,-1.426,0.814,0.018,2.896,0.926,2.654,-1.728,1.000,1.000,1.000,0.811,3.811,0.006725
8.600,3.114,1.209,2.711,0.077,0.028,-1.762,2.972,0.407,2.657,-1.435,0.816,0.015,2.904,0.903,2.657,-1.742,0.044,0.019,0.000,0.000,0.063,0.000323
8.650,3.130,1.183,2.712,-0.005,-0.001,-1.769,2.975,0.383,2.660,-1.444,0.817,0.006,2.912,0.879,2.660,-1.760,1.000,1.000,0.717,0.940,3.657,0.013587
8.700,3.148,1.163,2.710,-0.054,-0.008,-1.789,2.978,0.359,2.663,-1.453,0.823,0.010,2.919,0.855,2.663,-1.775,1.000,0.869,0.955,1.000,3.824,0.002861
8.750,3.166,1.146,2.721,-0.074,-0.039,-1.791,2.981,0.335,2.666,-1.461,0.834,0.004,2.926,0.832,2.666,-1.793,0.882,0.850,1.000,1.000,3.733,0.004589
8.800,3.180,1.121,2.711,-0.071,-0.024,-1.808,2.984,0.310,2.669,-1.470,0.835,0.000,2.934,0.808,2.669,-1.805,0.000,0.000,0.000,0.190,0.190,0.006777
8.850,3.192,1.093,2.726,-0.065,-0.046,-1.814,2.986,0.286,2.672,-1.479,0.835,0.006,2.940,0.784,2.672,-1.819,0.000,0.000,0.006,0.147,0.153,0.003955
8.900,3.200,1.066,2.723,-0.020,-0.052,-1.829,2.989,0.261,2.676,-1.487,0.833,0.001,2.947,0.759,2.676,-1.827,0.000,0.000,0.077,0.177,0.254,0.005290
8.950,3.214,1.041,2.741,0.108,0.013,-1.851,2.991,0.236,2.679,-1.496,0.837,0.010,2.953,0.735,2.679,-1.841,0.074,0.163,0.093,0.000,0.330,0.003381
9.000,3.221,1.017,2.742,0.097,0.059,-1.866,2.992,0.212,2.682,-1.505,0.839,0.019,2.959,0.711,2.682,-1.845,0.669,0.753,0.794,0.607,2.823,0.005308
9.050,3.232,0.987,2.735,0.078,0.020,-1.869,2.994,0.187,2.685,-1.513,0.836,0.009,2.965,0.686,2.685,-1.857,0.000,0.002,0.011,0.000,0.014,0.000022
9.100,3.245,0.958,2.735,0.047,0.022,-1.885,2.996,0.162,2.688,-1.521,0.835,0.011,2.971,0.661,2.688,-1.871,1.000,0.973,0.957,1.000,3.930,0.000338
9.150,3.253,0.933,2.738,0.002,0.028,-1.888,2.997,0.137,2.691,-1.530,0.838,0.006,2.976,0.637,2.691,-1.879,1.000,0.905,0.981,1.000,3.886,0.001528
9.200,3.258,0.906,2.742,-0.084,-0.028,-1.901,2.998,0.112,2.694,-1.538,0.837,0.013,2.982,0.612,2.694,-1.885,0.047,0.000,0.012,0.084,0.142,0.001070
9.250,3.268,0.881,2.761,-0.073,-0.036,-1.895,2.999,0.087,2.697,-1.547,0.841,0.003,2.987,0.587,2.697,-1.897,0.014,0.000,0.000,0.145,0.159,0.003735
9.300,3.277,0.855,2.772,0.004,0.020,-1.916,2.999,0.062,2.700,-1.555,0.843,0.009,2.991,0.562,2.700,-1.907,0.033,0.097,0.000,0.000,0.130,0.001572
9.350,3.286,0.825,2.772,0.146,0.030,-1.924,3.000,0.037,2.703,-1.563,0.841,0.004,2.996,0.537,2.703,-1.918,0.000,0.118,0.358,0.000,0.476,0.021327
9.400,3.293,0.795,2.776,0.187,0.040,-1.927,3.000,0.012,2.706,-1.572,0.839,0.002,3.000,0.512,2.706,-1.927,1.000,1.000,1.000,0.688,3.688,0.018212
9.450,3.298,0.771,2.777,0.150,0.041,-1.937,3.000,-0.013,2.709,-1.580,0.841,0.003,3.005,0.487,2.709,-1.932,0.000,0.034,0.170,0.000,0.205,0.004929
9.500,3.300,0.746,2.772,0.015,0.008,-1.943,3.000,-0.038,2.712,-1.588,0.841,0.006,3.009,0.462,2.712,-1.934,0.373,0.281,0.258,0.347,1.258,0.002195
9.550,3.304,0.718,2.770,-0.107,-0.037,-1.944,2.999,-0.063,2.714,-1.597,0.840,0.001,3.012,0.437,2.714,-1.940,0.067,0.000,0.000,0.123,0.191,0.002668
9.600,3.317,0.694,2.774,-0.049,-0.010,-1.965,2.999,-0.088,2.717,-1.605,0.846,0.007,3.016,0.412,2.717,-1.956,1.000,1.000,0.549,0.940,3.489,0.035376
9.650,3.323,0.673,2.775,-0.074,-0.005,-1.964,2.998,-0.113,2.720,-1.613,0.852,0.001,3.019,0.387,2.720,-1.961,1.000,1.000,0.842,1.000,3.842,0.004693
9.700,3.330,0.646,2.773,-0.100,-0.008,-1.971,2.997,-0.137,2.723,-1.622,0.853,0.002,3.022,0.362,2.723,-1.970,0.913,0.902,1.000,1.000,3.815,0.002164
9.750,3.341,0.617,2.791,-0.004,-0.021,-1.980,2.996,-0.162,2.726,-1.630,0.855,0.008,3.025,0.337,2.726,-1.987,0.040,0.000,0.026,0.000,0.066,0.000297
9.800,3.353,0.590,2.793,0.050,0.045,-1.999,2.994,-0.187,2.729,-1.639,0.859,0.004,3.028,0.312,2.729,-2.002,0.067,0.238,0.000,0.000,0.305,0.009508
9.850,3.363,0.565,2.801,0.199,0.062,-2.005,2.992,-0.212,2.732,-1.647,0.864,0.011,3.031,0.287,2.732,-2.015,1.000,1.000,1.000,0.506,3.506,0.045785
9.900,3.361,0.542,2.810,0.102,0.064,-2.023,2.991,-0.237,2.735,-1.656,0.865,0.008,3.033,0.262,2.735,-2.013,0.831,0.911,0.934,0.714,3.390,0.007378
9.950,3.366,0.509,2.803,0.066,-0.024,-2.023,2.989,-0.261,2.737,-1.665,0.860,0.004,3.035,0.237,2.737,-2.022,0.000,0.000,0.000,0.081,0.081,0.001221
10.000,3.371,0.483,2.803,-0.069,0.006,-2.035,2.986,-0.286,2.740,-1.673,0.862,0.000,3.037,0.212,2.740,-2.032,0.981,0.877,0.888,1.000,3.746,0.002978
10.050,3.369,0.457,2.807,-0.133,-0.039,-2.051,2.984,-0.310,2.743,-1.682,0.861,0.015,3.039,0.187,2.743,-2.035,0.712,0.586,0.232,0.763,2.293,0.043028
10.100,3.367,0.437,2.813,-0.114,-0.040,-2.033,2.981,-0.335,2.746,-1.691,0.865,0.001,3.041,0.162,2.746,-2.034,0.832,0.848,1.000,1.000,3.681,0.006395
10.150,3.365,0.411,2.827,-0.049,-0.055,-2.047,2.978,-0.359,2.749,-1.700,0.865,0.011,3.042,0.137,2.749,-2.036,0.000,0.000,0.000,0.162,0.162,0.004923
10.200,3.371,0.381,2.824,0.216,0.047,-2.037,2.975,-0.383,2.751,-1.709,0.864,0.012,3.044,0.112,2.751,-2.048,1.000,1.000,1.000,0.498,3.498,0.047205
10.250,3.375,0.352,2.821,0.198,0.037,-2.058,2.972,-0.407,2.754,-1.718,0.863,0.000,3.045,0.087,2.754,-2.056,0.000,0.220,0.248,0.000,0.467,0.013750
10.300,3.377,0.322,2.814,0.117,-0.013,-2.067,2.968,-0.431,2.757,-1.727,0.859,0.001,3.046,0.062,2.757,-2.064,0.525,0.736,0.811,0.712,2.785,0.011049
10.350,3.380,0.296,2.811,-0.090,-0.010,-2.069,2.964,-0.455,2.759,-1.736,0.860,0.007,3.047,0.038,2.759,-2.073,1.000,0.934,0.788,1.000,3.722,0.007512
10.400,3.388,0.269,2.810,-0.077,-0.047,-2.083,2.960,-0.479,2.762,-1.746,0.863,0.007,3.047,0.013,2.762,-2.088,0.798,1.000,0.915,1.000,3.712,0.006888
10.450,3.395,0.246,2.824,-0.010,0.027,-2.088,2.956,-0.503,2.765,-1.755,0.870,0.013,3.048,-0.011,2.765,-2.100,0.867,0.817,0.808,0.780,3.272,0.000985
10.500,3.405,0.220,2.826,0.238,0.052,-2.090,2.952,-0.526,2.768,-1.765,0.875,0.027,3.048,-0.036,2.768,-2.115,0.000,0.110,0.323,0.000,0.433,0.017362
10.550,3.409,0.197,2.826,0.109,0.038,-2.109,2.947,-0.550,2.770,-1.774,0.879,0.016,3.049,-0.060,2.770,-2.122,0.012,0.015,0.066,0.000,0.094,0.000638
10.600,3.410,0.169,2.824,0.000,-0.001,-2.123,2.943,-0.573,2.773,-1.784,0.878,0.009,3.049,-0.084,2.773,-2.129,1.000,0.918,0.892,1.000,3.810,0.002349
10.650,3.414,0.136,2.828,-0.059,-0.006,-2.128,2.938,-0.596,2.775,-1.794,0.875,0.019,3.048,-0.108,2.775,-2.145,1.000,1.000,0.609,0.995,3.604,0.028389
10.700,3.408,0.108,2.836,-0.151,-0.026,-2.151,2.932,-0.619,2.778,-1.804,0.870,0.000,3.048,-0.132,2.778,-2.150,0.025,0.000,0.000,0.198,0.224,0.006859
10.750,3.413,0.076,2.852,-0.055,0.004,-2.142,2.927,-0.641,2.781,-1.815,0.870,0.024,3.048,-0.156,2.781,-2.165,0.353,0.000,0.000,0.000,0.353,0.023311
10.800,3.414,0.049,2.847,0.164,0.063,-2.147,2.922,-0.664,2.783,-1.825,0.869,0.028,3.047,-0.180,2.783,-2.175,0.105,0.425,0.046,0.000,0.576,0.027718
10.850,3.414,0.023,2.829,0.188,0.011,-2.160,2.916,-0.686,2.786,-1.836,0.868,0.024,3.047,-0.204,2.786,-2.181,0.884,1.000,1.000,0.960,3.844,0.002248
10.900,3.413,-0.002,2.833,-0.033,-0.015,-2.177,2.910,-0.708,2.788,-1.847,0.868,0.013,3.046,-0.227,2.788,-2.187,0.948,0.952,0.891,1.000,3.791,0.001494
10.950,3.415,-0.028,2.832,-0.156,-0.025,-2.199,2.904,-0.730,2.791,-1.858,0.870,0.001,3.045,-0.251,2.791,-2.198,1.000,1.000,0.697,1.000,3.697,0.017215
11.000,3.430,-0.049,2.857,0.003,0.018,-2.200,2.897,-0.752,2.794,-1.869,0.884,0.019,3.044,-0.274,2.794,-2.219,0.203,0.000,0.000,0.055,0.258,0.006895
11.050,3.436,-0.068,2.861,0.192,0.079,-2.203,2.891,-0.773,2.796,-1.880,0.894,0.026,3.043,-0.297,2.796,-2.228,0.183,0.475,0.000,0.000,0.657,0.037703
11.100,3.438,-0.089,2.849,0.208,0.028,-2.226,2.884,-0.795,2.799,-1.892,0.899,0.010,3.042,-0.320,2.799,-2.234,0.848,1.000,1.000,0.907,3.755,0.004202
11.150,3.434,-0.109,2.854,0.064,0.023,-2.242,2.877,-0.816,2.801,-1.904,0.902,0.004,3.040,-0.343,2.801,-2.235,0.440,0.430,0.464,0.559,1.893,0.002581
11.200,3.429,-0.131,2.857,-0.117,-0.017,-2.233,2.870,-0.837,2.804,-1.916,0.902,0.009,3.039,-0.366,2.804,-2.239,0.896,0.841,0.978,1.000,3.714,0.004086
11.250,3.431,-0.156,2.864,-0.122,-0.034,-2.239,2.862,-0.857,2.806,-1.928,0.905,0.013,3.037,-0.389,2.806,-2.251,0.786,0.884,1.000,1.000,3.670,0.008022
11.300,3.445,-0.181,2.886,0.131,0.057,-2.249,2.855,-0.878,2.809,-1.941,0.916,0.025,3.035,-0.412,2.809,-2.273,0.132,0.334,0.000,0.000,0.466,0.018628
11.350,3.451,-0.200,2.889,0.247,0.059,-2.269,2.847,-0.898,2.811,-1.954,0.926,0.015,3.034,-0.434,2.811,-2.283,1.000,1.000,1.000,0.501,3.501,0.046718
11.400,3.448,-0.224,2.886,0.111,-0.003,-2.289,2.839,-0.918,2.813,-1.967,0.926,0.002,3.032,-0.456,2.813,-2.287,0.000,0.000,0.066,0.000,0.066,0.000823
11.450,3.444,-0.253,2.885,-0.127,-0.001,-2.329,2.831,-0.937,2.816,-1.980,0.921,0.028,3.030,-0.479,2.816,-2.298,0.978,0.842,0.917,1.000,3.738,0.003745
11.500,3.442,-0.283,2.884,-0.179,-0.088,-2.322,2.822,-0.957,2.818,-1.994,0.918,0.007,3.028,-0.501,2.818,-2.313,0.882,0.945,0.906,1.000,3.733,0.001992
11.550,3.451,-0.299,2.886,-0.115,0.057,-2.308,2.814,-0.976,2.821,-2.008,0.932,0.018,3.025,-0.523,2.821,-2.326,0.120,0.000,0.000,0.069,0.190,0.002574
11.600,3.449,-0.326,2.903,0.043,0.043,-2.328,2.805,-0.995,2.823,-2.022,0.932,0.010,3.023,-0.545,2.823,-2.336,0.088,0.227,0.000,0.000,0.315,0.008583
11.650,3.456,-0.363,2.897,0.281,0.006,-2.331,2.796,-1.013,2.825,-2.036,0.929,0.032,3.021,-0.567,2.825,-2.360,0.000,0.040,0.277,0.000,0.317,0.013318
11.700,3.458,-0.390,2.888,0.021,-0.015,-2.366,2.787,-1.032,2.828,-2.051,0.931,0.013,3.018,-0.588,2.828,-2.374,0.976,0.919,0.922,1.000,3.817,0.001222
11.750,3.465,-0.417,2.883,-0.019,0.023,-2.391,2.778,-1.050,2.830,-2.067,0.936,0.007,3.015,-0.610,2.830,-2.395,0.988,0.969,0.908,1.000,3.864,0.001260
11.800,3.462,-0.443,2.888,-0.145,-0.015,-2.390,2.768,-1.067,2.832,-2.082,0.935,0.018,3.013,-0.631,2.832,-2.407,0.808,0.882,1.000,1.000,3.691,0.006666
11.850,3.453,-0.472,2.894,-0.076,-0.059,-2.414,2.758,-1.085,2.835,-2.098,0.929,0.005,3.010,-0.653,2.835,-2.419,0.000,0.000,0.027,0.274,0.302,0.013285
11.900,3.445,-0.505,2.897,0.108,0.035,-2.425,2.748,-1.102,2.837,-2.114,0.920,0.009,3.007,-0.674,2.837,-2.432,0.018,0.139,0.245,0.000,0.402,0.009856
11.950,3.443,-0.545,2.881,0.214,-0.010,-2.430,2.738,-1.119,2.839,-2.131,0.910,0.029,3.004,-0.695,2.839,-2.454,0.000,0.000,0.239,0.000,0.239,0.010715
12.000,3.443,-0.574,2.874,-0.054,-0.044,-2.452,2.728,-1.135,2.841,-2.148,0.909,0.025,3.001,-0.716,2.841,-2.471,1.000,0.874,0.785,1.000,3.660,0.008223
12.050,3.453,-0.593,2.882,-0.152,-0.013,-2.471,2.717,-1.151,2.844,-2.165,0.924,0.021,2.997,-0.737,2.844,-2.490,1.000,0.961,0.763,1.000,3.724,0.009658
12.100,3.459,-0.603,2.906,-0.050,-0.007,-2.483,2.707,-1.167,2.846,-2.183,0.943,0.015,2.994,-0.758,2.846,-2.500,0.042,0.000,0.000,0.251,0.293,0.010820
12.150,3.454,-0.617,2.930,0.216,0.081,-2.502,2.696,-1.183,2.848,-2.201,0.949,0.002,2.991,-0.779,2.848,-2.500,0.000,0.150,0.449,0.000,0.599,0.033597
12.200,3.445,-0.646,2.916,0.038,-0.034,-2.506,2.685,-1.198,2.850,-2.220,0.941,0.008,2.987,-0.800,2.850,-2.508,0.035,0.000,0.000,0.063,0.098,0.000700
12.250,3.444,-0.678,2.910,-0.109,-0.010,-2.528,2.674,-1.213,2.853,-2.239,0.940,0.007,2.983,-0.820,2.853,-2.532,0.664,0.573,0.402,0.697,2.335,0.013138
12.300,3.442,-0.700,2.914,-0.151,-0.001,-2.546,2.662,-1.227,2.855,-2.259,0.944,0.002,2.979,-0.841,2.855,-2.547,0.775,0.952,0.994,1.000,3.720,0.008417
12.350,3.452,-0.736,2.929,0.183,0.028,-2.551,2.650,-1.242,2.857,-2.278,0.950,0.028,2.975,-0.862,2.857,-2.577,0.105,0.368,0.000,0.000,0.473,0.022597
12.400,3.463,-0.762,2.925,0.336,-0.003,-2.591,2.639,-1.255,2.859,-2.299,0.963,0.012,2.971,-0.882,2.859,-2.600,0.718,1.000,1.000,0.699,3.417,0.021306
12.450,3.467,-0.778,2.919,0.058,0.046,-2.602,2.627,-1.269,2.861,-2.319,0.975,0.010,2.967,-0.903,2.861,-2.610,0.978,0.954,1.000,1.000,3.932,0.000364
12.500,3.458,-0.804,2.918,-0.144,0.035,-2.631,2.615,-1.282,2.863,-2.341,0.971,0.005,2.962,-0.923,2.863,-2.622,0.457,0.354,0.354,0.644,1.811,0.014040
12.550,3.449,-0.847,2.901,-0.132,-0.031,-2.633,2.602,-1.295,2.865,-2.362,0.959,0.022,2.958,-0.943,2.865,-2.652,0.776,0.981,0.976,1.000,3.734,0.008298
12.600,3.456,-0.898,2.916,0.160,0.004,-2.657,2.590,-1.307,2.867,-2.384,0.960,0.043,2.953,-0.964,2.867,-2.698,0.087,0.278,0.000,0.000,0.365,0.012877
12.650,3.469,-0.935,2.910,0.337,-0.017,-2.703,2.577,-1.319,2.869,-2.406,0.972,0.032,2.948,-0.984,2.869,-2.731,0.000,0.140,0.193,0.000,0.333,0.007285
12.700,3.479,-0.948,2.909,-0.072,0.042,-2.742,2.564,-1.331,2.872,-2.429,0.992,0.003,2.942,-1.004,2.872,-2.742,0.207,0.017,0.072,0.437,0.733,0.026267
12.750,3.475,-0.955,2.913,-0.174,0.101,-2.768,2.551,-1.342,2.874,-2.452,1.003,0.023,2.937,-1.025,2.874,-2.744,1.000,1.000,0.708,1.000,3.708,0.015947
12.800,3.452,-0.994,2.922,-0.051,-0.012,-2.756,2.538,-1.353,2.876,-2.476,0.984,0.011,2.931,-1.045,2.876,-2.764,0.000,0.000,0.113,0.010,0.123,0.002267
12.850,3.432,-1.057,2.929,0.097,-0.019,-2.783,2.524,-1.364,2.878,-2.500,0.959,0.032,2.925,-1.065,2.878,-2.810,0.009,0.091,0.209,0.000,0.309,0.007064
12.900,3.419,-1.114,2.911,0.090,-0.009,-2.824,2.511,-1.374,2.880,-2.524,0.946,0.039,2.918,-1.085,2.880,-2.858,0.047,0.056,0.094,0.000,0.197,0.001121
12.950,3.416,-1.165,2.902,0.016,-0.037,-2.870,2.497,-1.384,2.882,-2.549,0.945,0.038,2.912,-1.105,2.882,-2.902,1.000,0.977,0.776,1.000,3.754,0.008827
13.000,3.424,-1.205,2.901,-0.101,0.005,-2.908,2.483,-1.394,2.884,-2.574,0.960,0.036,2.904,-1.125,2.884,-2.940,0.070,0.000,0.000,0.094,0.163,0.001745
13.050,3.430,-1.235,2.923,0.013,0.001,-2.960,2.469,-1.403,2.885,-2.599,0.976,0.009,2.897,-1.144,2.885,-2.968,0.000,0.000,0.000,0.184,0.184,0.006315
13.100,3.422,-1.261,2.928,0.097,0.060,-2.977,2.455,-1.411,2.887,-2.624,0.980,0.011,2.889,-1.164,2.887,-2.985,0.023,0.059,0.106,0.000,0.188,0.001597
13.150,3.399,-1.299,2.922,-0.075,0.006,-2.999,2.440,-1.420,2.889,-2.650,0.967,0.018,2.881,-1.184,2.889,-3.010,0.961,0.830,0.850,1.000,3.640,0.005188
13.200,3.377,-1.349,2.918,-0.122,-0.023,-3.033,2.425,-1.427,2.891,-2.676,0.955,0.026,2.872,-1.203,2.891,-3.055,1.000,0.974,0.826,1.000,3.801,0.005216
13.250,3.372,-1.404,2.930,0.149,-0.007,-3.056,2.411,-1.435,2.893,-2.702,0.962,0.053,2.863,-1.222,2.893,-3.106,0.146,0.000,0.086,0.000,0.232,0.003804
13.300,3.369,-1.434,2.932,0.025,0.037,-3.103,2.396,-1.442,2.895,-2.728,0.974,0.030,2.854,-1.241,2.895,-3.131,0.119,0.009,0.086,0.000,0.214,0.002551
13.350,3.351,-1.467,2.937,0.036,0.045,-3.135,2.381,-1.449,2.897,-2.754,0.972,0.025,2.844,-1.260,2.897,3.127,0.077,0.116,0.041,0.000,0.234,0.001832
13.400,3.299,-1.495,2.940,0.215,0.232,3.132,2.365,-1.455,2.899,-2.781,0.936,0.033,2.833,-1.278,2.899,3.100,0.000,0.000,0.000,0.400,0.400,0.030022
13.450,3.157,-1.447,2.939,0.290,0.127,3.138,2.350,-1.461,2.900,-2.807,0.808,0.021,2.822,-1.297,2.900,-3.136,0.000,0.092,0.054,0.000,0.146,0.001520
13.500,2.982,-1.326,2.897,-0.053,-0.064,-3.120,2.334,-1.466,2.902,-2.834,0.663,0.192,2.811,-1.315,2.902,-2.953,0.059,1.000,1.000,0.967,3.026,0.162381
13.550,2.824,-1.255,2.905,-0.454,-0.064,-2.807,2.318,-1.471,2.904,-2.860,0.550,0.070,2.799,-1.332,2.904,-2.747,0.964,1.000,1.000,0.939,3.902,0.000675
13.600,2.742,-1.331,2.898,0.001,-0.359,-2.657,2.302,-1.476,2.906,-2.886,0.463,0.167,2.786,-1.350,2.906,-2.803,0.000,0.000,0.252,0.000,0.252,0.011915
13.650,2.805,-1.401,2.897,0.345,-0.343,-2.822,2.286,-1.480,2.908,-2.913,0.524,0.169,2.773,-1.367,2.908,-2.980,0.800,1.000,1.000,0.972,3.773,0.006936
13.700,2.965,-1.368,2.909,0.231,-0.068,-2.902,2.270,-1.484,2.909,-2.939,0.704,0.074,2.760,-1.383,2.909,-2.981,0.000,0.000,0.000,0.221,0.221,0.009178
13.750,3.126,-1.264,2.925,-0.026,0.222,-2.974,2.254,-1.488,2.911,-2.965,0.900,0.084,2.746,-1.399,2.911,-2.898,1.000,1.000,0.521,1.000,3.521,0.043018
13.800,3.210,-1.163,2.963,-0.377,0.301,-2.949,2.237,-1.491,2.913,-2.990,1.028,0.132,2.731,-1.415,2.913,-2.822,0.054,0.000,0.000,0.246,0.299,0.010196
13.850,3.212,-1.167,2.984,-0.291,0.107,-2.873,2.220,-1.493,2.914,-3.016,1.046,0.049,2.716,-1.430,2.914,-2.820,0.431,0.367,0.144,0.285,1.227,0.011553
13.900,3.202,-1.258,2.971,0.029,-0.060,-2.870,2.203,-1.495,2.916,-3.041,1.028,0.038,2.701,-1.445,2.916,-2.899,0.938,1.000,0.905,0.597,3.440,0.024302
13.950,3.225,-1.376,2.940,0.259,-0.182,-2.978,2.186,-1.497,2.918,-3.066,1.046,0.047,2.685,-1.459,2.918,-3.012,0.000,0.035,0.103,0.000,0.138,0.001775
14.000,3.292,-1.461,2.907,-0.014,0.023,-3.054,2.169,-1.498,2.919,-3.090,1.123,0.054,2.669,-1.473,2.919,-3.101,1.000,0.992,0.692,1.000,3.685,0.017452
14.050,3.358,-1.514,2.924,-0.235,0.131,3.088,2.152,-1.499,2.921,-3.114,1.207,0.042,2.652,-1.486,2.921,3.134,0.272,0.640,0.881,1.000,2.793,0.077339
14.100,3.311,-1.589,2.994,0.422,0.524,3.095,2.134,-1.500,2.923,-3.138,1.183,0.029,2.634,-1.498,2.923,3.071,0.076,0.128,0.066,0.000,0.270,0.002066
14.150,3.118,-1.572,2.986,0.282,0.257,3.080,2.117,-1.500,2.924,3.122,1.006,0.010,2.617,-1.510,2.924,3.065,0.475,0.497,0.531,0.346,1.849,0.004918
14.200,2.853,-1.466,2.927,0.101,-0.059,3.060,2.099,-1.500,2.926,3.099,0.754,0.126,2.599,-1.521,2.926,-3.115,0.000,0.031,0.000,0.036,0.067,0.000283
